"ID","Description","LocationAbbr","LocationDesc","DataSource","Topic","Data_Value","Sample_Size","Stratification1","StratificationId1","LocationDisplayOrder"
"31404","2011","NV","Nevada","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","32"
"24607","2011","NH","New Hampshire","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","33"
"35156","2011","NJ","New Jersey","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","34"
"9044","2011","NM","New Mexico","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","35"
"19276","2011","NY","New York","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","36"
"39013","2011","NC","North Carolina","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","37"
"37232","2011","ND","North Dakota","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","38"
"21900","2011","OH","Ohio","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","39"
"39485","2011","OK","Oklahoma","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","40"
"33172","2011","OR","Oregon","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","41"
"10658","2011","PA","Pennsylvania","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","42"
"30977","2011","RI","Rhode Island","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","44"
"31680","2011","SC","South Carolina","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","45"
"8205","2011","SD","South Dakota","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","46"
"32854","2011","TN","Tennessee","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","47"
"9217","2011","TX","Texas","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","48"
"7122","2011","UT","Utah","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","49"
"7925","2011","VT","Vermont","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","50"
"27879","2011","VA","Virginia","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","51"
"6397","2011","WA","Washington","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","53"
"19158","2011","WV","West Virginia","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","54"
"8460","2011","WI","Wisconsin","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","55"
"24260","2011","WY","Wyoming","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","56"
