"ID","Description","LocationAbbr","LocationDesc","DataSource","Topic","Data_Value","Sample_Size","Stratification1","StratificationId1","LocationDisplayOrder"
"41999","2016","MI","Michigan","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","26"
"41130","2016","MN","Minnesota","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","27"
"40262","2016","MS","Mississippi","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","28"
"42455","2016","MO","Missouri","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","29"
"44261","2016","MT","Montana","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","30"
"41607","2016","NE","Nebraska","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","31"
"40499","2016","NV","Nevada","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","32"
"41049","2016","NH","New Hampshire","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","33"
"41093","2016","NJ","New Jersey","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","34"
"42397","2016","NM","New Mexico","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","35"
"40864","2016","NY","New York","BRFSS","Obesity / Weight Status","25.3","50","Hawaiian / Pacific Islander","RACEHPI","36"
"39761","2016","NC","North Carolina","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","37"
"43134","2016","ND","North Dakota","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","38"
"39573","2016","OH","Ohio","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","39"
"41014","2016","OK","Oklahoma","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","40"
"43822","2016","OR","Oregon","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","41"
"43087","2016","PA","Pennsylvania","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","42"
"43911","2016","RI","Rhode Island","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","44"
"42121","2016","SC","South Carolina","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","45"
"39656","2016","SD","South Dakota","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","46"
"42347","2016","TN","Tennessee","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","47"
"41282","2016","TX","Texas","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","48"
"40407","2016","UT","Utah","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","49"
"41663","2016","VT","Vermont","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","50"
"39665","2016","VA","Virginia","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","51"
"39770","2016","WA","Washington","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","53"
"42161","2016","WV","West Virginia","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","54"
"42031","2016","WI","Wisconsin","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","55"
"40325","2016","WY","Wyoming","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","56"
"42132","2016","GU","Guam","BRFSS","Obesity / Weight Status","38.8","476","Hawaiian / Pacific Islander","RACEHPI","66"
"40969","2016","PR","Puerto Rico","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","72"
"40902","2016","VI","Virgin Islands","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","78"
