ID,Description,LocationAbbr,LocationDesc,DataSource,Topic,Data_Value,Sample_Size,Stratification1,StratificationId1,LocationDisplayOrder
11243,2012,NJ,New Jersey,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,34
33694,2012,NM,New Mexico,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,35
17104,2012,NY,New York,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,36
25105,2012,NC,North Carolina,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,37
9749,2012,ND,North Dakota,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,38
7419,2012,OH,Ohio,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,39
38856,2012,OK,Oklahoma,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,40
27543,2012,OR,Oregon,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,41
16379,2012,PA,Pennsylvania,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,42
24801,2012,RI,Rhode Island,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,44
37906,2012,SC,South Carolina,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,45
33645,2012,SD,South Dakota,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,46
24580,2012,TN,Tennessee,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,47
34847,2012,TX,Texas,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,48
9515,2012,UT,Utah,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,49
19706,2012,VT,Vermont,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,50
17497,2012,VA,Virginia,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,51
27770,2012,WA,Washington,BRFSS,Obesity / Weight Status,23.8,69,Hawaiian / Pacific Islander,RACEHPI,53
23339,2012,WV,West Virginia,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,54
14547,2012,WI,Wisconsin,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,55
29694,2012,WY,Wyoming,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,56
