ID,Description,LocationAbbr,LocationDesc,DataSource,Topic,Data_Value,Sample_Size,Stratification1,StratificationId1,LocationDisplayOrder
56999,2014,MI,Michigan,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,26
49352,2014,MN,Minnesota,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,27
44675,2014,MS,Mississippi,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,28
55549,2014,MO,Missouri,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,29
50832,2014,MT,Montana,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,30
57125,2014,NE,Nebraska,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,31
54927,2014,NV,Nevada,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,32
52991,2014,NH,New Hampshire,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,33
56177,2014,NJ,New Jersey,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,34
56602,2014,NM,New Mexico,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,35
57301,2014,NY,New York,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,36
51910,2014,NC,North Carolina,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,37
52575,2014,ND,North Dakota,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,38
50847,2014,OH,Ohio,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,39
51178,2014,OK,Oklahoma,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,40
50084,2014,OR,Oregon,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,41
58540,2014,PA,Pennsylvania,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,42
52699,2014,RI,Rhode Island,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,44
51458,2014,SC,South Carolina,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,45
45297,2014,SD,South Dakota,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,46
55857,2014,TN,Tennessee,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,47
56207,2014,TX,Texas,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,48
46187,2014,UT,Utah,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,49
49560,2014,VT,Vermont,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,50
50768,2014,VA,Virginia,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,51
50221,2014,WA,Washington,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,53
52298,2014,WV,West Virginia,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,54
46623,2014,WI,Wisconsin,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,55
48223,2014,WY,Wyoming,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,56
492,2014,GU,Guam,BRFSS,Obesity / Weight Status,39.8,821,Hawaiian / Pacific Islander,RACEHPI,66
46963,2014,PR,Puerto Rico,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,72
