"ID","Description","LocationAbbr","LocationDesc","DataSource","Topic","Data_Value","Sample_Size","Stratification1","StratificationId1","LocationDisplayOrder"
"22949","2013","OK","Oklahoma","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","40"
"7871","2013","OR","Oregon","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","41"
"10390","2013","PA","Pennsylvania","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","42"
"11837","2013","RI","Rhode Island","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","44"
"7614","2013","SC","South Carolina","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","45"
"26829","2013","SD","South Dakota","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","46"
"34330","2013","TN","Tennessee","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","47"
"25757","2013","TX","Texas","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","48"
"22245","2013","UT","Utah","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","49"
"38147","2013","VT","Vermont","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","50"
"4369","2013","VA","Virginia","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","51"
"8267","2013","WA","Washington","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","53"
"20873","2013","WV","West Virginia","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","54"
"24288","2013","WI","Wisconsin","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","55"
"14025","2013","WY","Wyoming","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","56"
"486","2013","PR","Puerto Rico","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","72"
